지점,지점명,일시,평균기온(°C),일강수량(mm),최대 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심적설(cm),평균 전운량(1/10),평균 지면온도(°C)
108,서울,2018-02-25,1.9,,3.8,40.6,11.2,9.2,16.17,,2.4,2.7
108,서울,2018-02-26,3.1,,3.6,43.1,11.2,10.2,16.36,,1.3,2.5
108,서울,2018-02-27,4.2,,1.8,48.8,11.3,0,2.86,,8.5,.4
108,서울,2018-02-28,4.6,25,3.7,73.3,11.3,0,1.71,,10,2
108,서울,2018-03-01,-.2,.5,6.9,61.9,11.4,8.7,17.94,,4.4,2.5
108,서울,2018-03-02,-.7,,3.3,34,11.4,10.3,19.03,,2.4,1.1
108,서울,2018-03-03,7.9,0,3.9,38.1,11.4,10.1,18.04,,4.1,5.3
108,서울,2018-03-04,9.8,11.5,3.5,89.1,11.5,0,3.92,,10,7.6
108,서울,2018-03-05,5.5,3.5,3.5,67.5,11.5,7,13.8,,5.4,6.7
108,서울,2018-03-06,4.5,,3.7,46.8,11.6,10.6,17.85,,2.1,4.1
108,서울,2018-03-07,6.4,.5,3.2,54,11.6,3,10.76,,8.6,4.4
108,서울,2018-03-08,4.6,4,4.5,76,11.6,5.1,10.3,,8.1,6.5
108,서울,2018-03-09,4.5,,4.2,63.3,11.7,5.1,10.22,,5.9,4.3
108,서울,2018-03-10,4.6,,5.9,65.8,11.7,7.9,16.45,,4.6,5
108,서울,2018-03-11,6.4,,4.2,51.3,11.8,9.8,18.11,,2.8,7.2
108,서울,2018-03-12,8,,4.2,45.8,11.8,7.5,13.92,,3.3,6.6
108,서울,2018-03-13,12.4,,4.3,60.5,11.8,6.6,14.17,,5.9,10.6
108,서울,2018-03-14,17,,5,58.8,11.9,7.9,15.46,,6,14.8
108,서울,2018-03-15,12.4,27,4.8,92.1,11.9,0,1.47,,9.8,12.2
108,서울,2018-03-16,7.1,,3.1,46.9,12,11,21.16,,1.4,9.6
108,서울,2018-03-17,6.6,,3.8,48,12,9.1,17.87,,4.4,7.9
108,서울,2018-03-18,8.2,.5,2.9,55.9,12,0,7.19,,9.8,8.8
108,서울,2018-03-19,8,1,4.2,64.5,12.1,0,3.33,,9.5,7.5
108,서울,2018-03-20,4.7,,4.8,39.9,12.1,5.4,14.36,,6.9,5.2
108,서울,2018-03-21,2.1,1,3.3,64.1,12.2,.4,6.13,,9.9,3.2
108,서울,2018-03-22,4.9,,5,61.5,12.2,10.7,20.45,,1.5,7.3
108,서울,2018-03-23,6.1,,4.2,55.3,12.2,8.7,19.08,,4.6,7.6
108,서울,2018-03-24,7.6,,4.4,61.9,12.3,7.2,15.35,,6.3,9.5
108,서울,2018-03-25,9.6,,3.5,65.6,12.3,9.5,19.12,,3.4,11.2
108,서울,2018-03-26,11,,4.4,64.5,12.4,9.1,19.06,,3.6,12.2
108,서울,2018-03-27,13.3,,3.9,61.1,12.4,7.9,15.98,,2.6,12.6
108,서울,2018-03-28,14,,4.8,66.4,12.5,5.2,13.94,,4.3,13.1
108,서울,2018-03-29,15.4,,4,66.3,12.5,7.5,14.86,,4.9,15.1
108,서울,2018-03-30,14.8,,3.8,55.6,12.5,9.9,20.01,,.5,14.9
108,서울,2018-03-31,14,,4.5,52.9,12.6,7.9,17.08,,4.4,14.5
108,서울,2018-04-01,15.6,,3.5,68.8,12.6,1.3,7.25,,9.1,14.3
108,서울,2018-04-02,18.4,,4.5,64,12.6,5.6,14.14,,6.1,17.8
108,서울,2018-04-03,17.8,.1,4.4,72.9,12.7,.8,6.88,,9.1,17.2
108,서울,2018-04-04,13.4,18.5,5.1,67,12.7,8,19.56,,6.1,15.9
108,서울,2018-04-05,7.6,10.5,3.5,90.6,12.8,0,2.15,,9.9,8.9
108,서울,2018-04-06,5.8,6.5,5.7,71.6,12.8,4,11.19,,8.9,8.7
108,서울,2018-04-07,4.2,.2,6,45.5,12.8,9,18.24,,5.1,6.2
108,서울,2018-04-08,3.9,3,3.6,59.6,12.9,3.3,7.93,,6.1,5.2
108,서울,2018-04-09,7.9,,2.9,57.9,12.9,9.5,21.52,,2.6,10
108,서울,2018-04-10,15.1,5,8.8,51,13,6.3,17.52,,6.3,13
108,서울,2018-04-11,12.6,,6.1,49.4,13,11.8,24.86,,2.6,15.1
108,서울,2018-04-12,13.3,,6.2,30.5,13,12,24.56,,1.3,13.6
108,서울,2018-04-13,14.6,,3.7,22.9,13.1,2.7,12.68,,8.9,12.1
108,서울,2018-04-14,9,9,4.1,78.8,13.1,.3,3.49,,8.9,9.4
108,서울,2018-04-15,9.5,,4.9,65.5,13.2,8.6,17.29,,3.1,11.4
108,서울,2018-04-16,11.6,,4.7,41.9,13.2,12.3,24.79,,1,13.3
108,서울,2018-04-17,12.9,,5.5,37.9,13.2,12.2,24.03,,.9,14.2
108,서울,2018-04-18,12.4,,3.9,35.4,13.3,12,25.09,,.4,16.2
108,서울,2018-04-19,14,,5.1,38.8,13.3,11.4,22.36,,0,17.5
108,서울,2018-04-20,18.4,,3.6,46,13.4,11.3,22.68,,.5,20.6
108,서울,2018-04-21,18.7,,4.6,32,13.4,12.4,26.14,,3.4,21.4
108,서울,2018-04-22,15.5,15.5,2.9,57.4,13.4,0,5.09,,9.5,14.4
108,서울,2018-04-23,9.3,59,3,93.9,13.5,0,2.59,,10,9.9
108,서울,2018-04-24,12.1,3,2.8,63.3,13.5,0,10.14,,8,12.6
108,서울,2018-04-25,14.6,,4.4,37.8,13.5,12.4,24.97,,.8,16.1
108,서울,2018-04-26,14.9,,5.1,51.9,13.6,11.7,21.87,,3.9,17.9
108,서울,2018-04-27,15.7,,3.8,52.9,13.6,11.3,22.9,,.1,19.3
108,서울,2018-04-28,15.4,,4.8,49,13.6,12.4,26.04,,0,20
108,서울,2018-04-29,16.2,,4.3,43.1,13.7,11.6,24.5,,2.4,20.5
108,서울,2018-04-30,19.2,,3.6,61.6,13.7,9.2,20.74,,5.5,23
108,서울,2018-05-01,20.4,0,4,72.8,13.7,3.2,12.42,,8.5,23.5
108,서울,2018-05-02,15.1,12,5.2,90.4,13.8,0,2.47,,9.9,16
108,서울,2018-05-03,11.2,1,5.3,62.4,13.8,8.2,12.18,,3.6,11.4
108,서울,2018-05-04,14.1,,5.9,45.5,13.8,12.4,27.26,,1.4,17.9
108,서울,2018-05-05,18.3,,4.8,46.8,13.9,11,22.26,,6,20.4
108,서울,2018-05-06,16.6,22,3.9,86.4,13.9,3.2,9.31,,9.3,17.2
108,서울,2018-05-07,19.2,,3.7,60.3,13.9,7.1,17.7,,6,18.4
108,서울,2018-05-08,17.5,,2.7,50.9,14,11.3,23.25,,3,21.3
108,서울,2018-05-09,15.7,,3.6,50.4,14,12.6,26.77,,.1,21.7
108,서울,2018-05-10,15.4,,5.4,67.4,14,12.3,26.53,,3.1,22.5
108,서울,2018-05-11,16.1,,3.5,59.8,14.1,5.3,18.7,,9.5,21
108,서울,2018-05-12,14.2,32,2.9,89.3,14.1,0,1.32,,10,14.6
108,서울,2018-05-13,15.8,.5,3.9,82.5,14.1,6.9,16.37,,5.3,18.4
108,서울,2018-05-14,18.2,,3.4,71.4,14.2,7.2,19.19,,6.6,21.2
108,서울,2018-05-15,23.2,0,3.4,56.4,14.2,8.9,21.18,,8.5,25.3
108,서울,2018-05-16,22.3,45,6.1,93.8,14.2,0,1.6,,10,21.6
108,서울,2018-05-17,20.9,83,8,97,14.2,0,3.96,,10,21.2
108,서울,2018-05-18,16.3,6.5,2.7,86.8,14.3,.4,5.64,,8.3,18.2
108,서울,2018-05-19,17.6,,2.9,47.5,14.3,12.7,29.13,,0,21.2
108,서울,2018-05-20,17,,2.8,32.1,14.3,4.2,14.42,,4.6,16.9
108,서울,2018-05-21,17.8,,3.5,43.9,14.3,8.8,24.59,,3.9,21.8
108,서울,2018-05-22,18.1,12.5,3.1,75.5,14.4,2.7,10.87,,9,19
108,서울,2018-05-23,17.3,6.5,5,57.1,14.4,12.7,29.2,,1.4,21.9
108,서울,2018-05-24,18.3,,5.4,47.4,14.4,12.5,27.02,,.5,22.1
108,서울,2018-05-25,19.7,,4.5,47.4,14.4,12.1,25.48,,3.4,23.1
108,서울,2018-05-26,21.8,,4,50.1,14.5,12.6,26.86,,1,26.3
108,서울,2018-05-27,20.3,,4.1,47.4,14.5,4.7,17.12,,7.3,23.6
108,서울,2018-05-28,22.3,,4.3,49.8,14.5,12.5,26.49,,3.8,27.9
108,서울,2018-05-29,21.4,1,4.4,69.3,14.5,3.4,13.34,,9.4,25.2
108,서울,2018-05-30,20.2,0,4.4,69.8,14.5,9.8,21.67,,4.6,24.8
108,서울,2018-05-31,20.9,,3.6,58.9,14.6,12.9,26.94,,.9,28.3
108,서울,2018-06-01,23.8,,4.3,50.4,14.6,12.9,27.94,,0,30.6
108,서울,2018-06-02,23.4,,4.5,44.5,14.6,12.8,28.49,,1.4,30.8
108,서울,2018-06-03,24,,4.2,39.4,14.6,12.9,27.18,,4,31
108,서울,2018-06-04,22.6,,4.4,50.1,14.6,9.2,21.13,,7.9,27.4
108,서울,2018-06-05,23.7,,4,52.5,14.7,11.4,24.35,,1.4,30.7
108,서울,2018-06-06,23,,4,62.9,14.7,12.7,26.6,,1,30.9
108,서울,2018-06-07,22.2,,4.1,69.3,14.7,9.4,24.04,,4.5,30
108,서울,2018-06-08,21.9,,3.7,68,14.7,7.1,18.52,,5.5,31.1
108,서울,2018-06-09,23.7,.5,3.5,60.6,14.7,7.9,20.24,,6.6,29.7
108,서울,2018-06-10,21.3,.5,2.9,59.9,14.7,1.4,12.82,,9.5,23.7
108,서울,2018-06-11,20.2,5,4.3,67.3,14.7,3.3,11.27,,8.5,24.5
108,서울,2018-06-12,21.3,0,4.7,65.5,14.7,12.1,23.45,,4.5,26.2
108,서울,2018-06-13,22,0,5.1,64,14.7,4.9,15.75,,7.4,25.3
108,서울,2018-06-14,21.6,29,3.7,74.9,14.8,1.4,10.34,,9.5,22.7
108,서울,2018-06-15,21.7,16.5,2.7,60.8,14.8,9.8,23.64,,6.1,24
108,서울,2018-06-16,22.5,,2.8,56.4,14.8,13,28.06,,.8,26.8
108,서울,2018-06-17,22.8,,3.9,66.9,14.8,2.4,14.78,,7.8,25.3
108,서울,2018-06-18,24.8,,4,54.9,14.8,12.6,26.17,,3.6,30.4
108,서울,2018-06-19,22.4,,3.6,61.3,14.8,3.1,17.65,,8.1,26.4
108,서울,2018-06-20,22.7,,4.2,68.1,14.8,10.2,24.52,,5.4,28.9
108,서울,2018-06-21,23.7,,4.4,60.1,14.8,12.6,28.21,,3,32.2
108,서울,2018-06-22,25,,4.3,45.1,14.8,12.4,27.4,,5.1,30.6
108,서울,2018-06-23,24.5,,4.4,50.6,14.8,8.5,22.19,,8,30.7
108,서울,2018-06-24,25.2,,3.7,62.8,14.8,11.1,25.7,,4,32.8
108,서울,2018-06-25,27.1,,3.2,57.1,14.8,7.8,20.44,,7.9,31.7
108,서울,2018-06-26,22.3,71.5,5.7,88.3,14.8,0,1.29,,10,22.5
108,서울,2018-06-27,22.3,1,4.5,81.9,14.8,2.9,13.56,,8.8,23.7
108,서울,2018-06-28,23.3,26.5,4.3,85.1,14.8,1.9,9.31,,9.5,24.5
108,서울,2018-06-29,24.7,6.5,3.2,78.5,14.8,8.4,18.79,,7.3,26.6
108,서울,2018-06-30,24.4,14.5,5.1,83.8,14.7,.5,8.76,,9.1,24.7
108,서울,2018-07-01,21.9,83.5,2.3,94.6,14.7,0,2.09,,9.9,22.2
108,서울,2018-07-02,22.6,59.5,2.9,95.4,14.7,.1,4.73,,9.6,23.5
108,서울,2018-07-03,27.4,.1,2.6,74.4,14.7,10.1,22.88,,6,29.1
108,서울,2018-07-04,27.3,,3.9,69.6,14.7,8.4,22.43,,7.1,30
108,서울,2018-07-05,25.3,.5,3,72.8,14.7,1.7,10.88,,8.6,27
108,서울,2018-07-06,23.9,,3.4,57.8,14.7,2.6,15.83,,8.5,27
108,서울,2018-07-07,23.7,,2.3,51.4,14.7,,27.32,,3.6,30.9
108,서울,2018-07-08,23.3,,2.8,51.5,14.6,9.5,23.98,,7,29.8
108,서울,2018-07-09,20.8,14,1.8,82.3,14.6,0,4,,9.9,22.4
108,서울,2018-07-10,23.7,16.5,1.6,87.8,14.6,0,5.92,,9.8,23.9
108,서울,2018-07-11,26.8,3,3.9,82.9,14.6,.1,8.74,,9.6,26.9
108,서울,2018-07-12,26.6,1,3.6,82.4,14.6,1.1,9.92,,7.5,27
108,서울,2018-07-13,27.3,,3.4,74.8,14.6,7,15.6,,6.4,28.9
108,서울,2018-07-14,27.9,0,4.2,69.6,14.5,11.3,21.51,,5,30.6
108,서울,2018-07-15,28.3,,3.7,69.6,14.5,11,22.91,,2.6,32.6
108,서울,2018-07-16,28.7,,3.6,64.3,14.5,12.9,26.67,,.4,33.4
108,서울,2018-07-17,28.1,,4.1,66.5,14.5,13,25.57,,1.3,34.3
108,서울,2018-07-18,28.2,,4.1,64.8,14.5,13,25.14,,.8,34.2
108,서울,2018-07-19,28.7,,3.2,64.1,14.4,12.9,27.8,,.1,35.6
108,서울,2018-07-20,29.5,,3.3,62.6,14.4,12.9,25.73,,.4,35.7
108,서울,2018-07-21,30.6,,3.6,53.6,14.4,12.9,26.62,,.3,36.1
108,서울,2018-07-22,31.8,,3.7,49.6,14.4,12.2,25.51,,3.5,37.3
108,서울,2018-07-23,31.7,,4,53.8,14.4,8,18.94,,7.9,37.1
108,서울,2018-07-24,31.4,,4,59.5,14.3,10.2,18.42,,4.4,35.8
108,서울,2018-07-25,30.1,,3.8,66.3,14.3,5.2,14.36,,6.3,36.1
108,서울,2018-07-26,30.1,,3.4,68.8,14.3,4.4,12.21,,5.8,32.7
108,서울,2018-07-27,30.9,,3.7,69.3,14.2,9.3,19.29,,2.3,36.2
108,서울,2018-07-28,29.5,7.5,3.6,77.1,14.2,3.4,9.59,,5.5,30.1
108,서울,2018-07-29,31.3,,2.9,52.4,14.2,12.3,22.33,,2.4,32.2
108,서울,2018-07-30,31.7,,2.4,50.9,14.2,11,19.68,,3.1,34
108,서울,2018-07-31,32.6,,3.6,50.5,14.1,12,24.5,,2.8,38.8
108,서울,2018-08-01,33.6,,4,55.5,14.1,12.6,25.69,,.8,40.1
108,서울,2018-08-02,33.7,,3.2,54.4,14.1,9.8,18.58,,4,36.8
108,서울,2018-08-03,33.1,,4.2,55.3,14,10.5,21.09,,1,39.3
108,서울,2018-08-04,31.1,,4.6,60.6,14,12.1,20.45,,3.4,37.8
108,서울,2018-08-05,30,2,4.9,71.8,14,10.1,20.62,,6.5,34.9
108,서울,2018-08-06,30.5,6.5,4.4,71.6,13.9,7.3,17.86,,7.6,31.4
108,서울,2018-08-07,30.5,,3.7,63.4,13.9,8.5,15.62,,3.6,29.7
108,서울,2018-08-08,31,,4.6,64.8,13.9,10.8,20.59,,3,35.5
108,서울,2018-08-09,28.8,2,4.2,76.3,13.8,2.6,11.11,,7.3,32.5
108,서울,2018-08-10,30.7,,3.6,60.9,13.8,11.4,21.85,,3.5,32.7
108,서울,2018-08-11,31,,3.3,55.8,13.8,11.5,21.37,,2.9,36.3
108,서울,2018-08-12,30.6,5,3.7,61.3,13.7,8.4,18.23,,6.5,34.7
108,서울,2018-08-13,30.5,1,3.2,68.6,13.7,6.3,12.29,,7.3,29.9
108,서울,2018-08-14,31.7,,4,58.3,13.7,9.5,18.37,,6.9,34.7
108,서울,2018-08-15,31.7,1,5.8,59.5,13.6,9.5,18.41,,6.4,34
108,서울,2018-08-16,29.9,,3,51,13.6,11,24.88,,3.3,35.5
108,서울,2018-08-17,27.2,,3.5,39.8,13.6,12.4,26.23,,0,34.6
108,서울,2018-08-18,26.7,,3.8,44.6,13.5,10.9,23.27,,5,34.1
108,서울,2018-08-19,28.2,,3.3,50.6,13.5,7.9,19.79,,7.9,34.4
108,서울,2018-08-20,29.1,0,5.1,55.6,13.5,6,15.07,,8.4,32.7
108,서울,2018-08-21,26.6,5,7.1,71.4,13.4,6.8,12.86,,6.3,27
108,서울,2018-08-22,30.7,,3.2,54.1,13.4,10.5,22.27,,4.5,34.6
108,서울,2018-08-23,29.4,3,2.8,59.1,13.4,1.7,9.3,,9.5,31.5
108,서울,2018-08-24,24.4,7.5,4.2,86.3,13.3,0,5.69,,9.6,24.7
108,서울,2018-08-25,25.2,,5.3,68,13.3,7.2,16.21,,7,25.6
108,서울,2018-08-26,23.2,2,3.8,70,13.2,5.1,13.54,,6.4,24.3
108,서울,2018-08-27,22.7,19.5,2.1,91,13.2,0,7.84,,8.9,24.4
108,서울,2018-08-28,23.7,96.5,3.7,92.4,13.2,0,4.42,,9,24.4
108,서울,2018-08-29,25.2,42,4.5,86,13.1,.1,2.75,,10,24.8
108,서울,2018-08-30,25.3,9.5,3.7,80.9,13.1,1.9,8.74,,9.4,25.8
108,서울,2018-08-31,25.6,.1,3.7,67.4,13,10.1,22.17,,4.5,27.2
108,서울,2018-09-01,25.5,,2.3,59.4,13,10.6,21.01,,1.5,26.5
108,서울,2018-09-02,25.1,,2.8,55.8,13,9.2,20.34,,5.5,28.4
108,서울,2018-09-03,23.3,34.5,5.5,85.3,12.9,0,3.36,,9.8,24.3
108,서울,2018-09-04,23.2,,5.2,69.4,12.9,11,21.64,,5.1,24
108,서울,2018-09-05,24,,5.7,63.5,12.9,11.8,22.46,,1.9,24.8
108,서울,2018-09-06,24.1,1,5,69.9,12.8,2.2,11.03,,7.9,24.7
108,서울,2018-09-07,22,.5,4.3,54.6,12.8,10.9,19.58,,4.9,23.3
108,서울,2018-09-08,21.7,,3.9,48.8,12.7,11.7,22.75,,.3,24.5
108,서울,2018-09-09,22.2,,2.8,49,12.7,9.9,21.4,,1.4,26.4
108,서울,2018-09-10,22.9,,2.7,49.5,12.7,10.3,19.84,,2.4,26.2
108,서울,2018-09-11,21.6,,2.4,48.1,12.6,8.4,17.85,,7.5,24.5
108,서울,2018-09-12,22.8,,3.2,52,12.6,11.3,20.39,,4.1,26.8
108,서울,2018-09-13,23.5,,2.4,63.5,12.5,5,12.93,,7.9,27.2
108,서울,2018-09-14,23.5,.5,2.6,66.9,12.5,1.6,9.8,,8.3,25.4
108,서울,2018-09-15,23.3,.2,2.4,76,12.5,.8,7.44,,9.8,24
108,서울,2018-09-16,22.2,2,3.7,83.6,12.4,0,6.44,,10,23.2
108,서울,2018-09-17,22.3,.1,3.8,64.3,12.4,10.8,20.42,,5.3,25.8
108,서울,2018-09-18,22,,3.4,59.8,12.3,7.9,15.85,,8.3,25.5
108,서울,2018-09-19,22.1,.2,2.9,59.1,12.3,2.1,10.66,,9.5,24.4
108,서울,2018-09-20,19,5,2.9,82.4,12.3,0,4.08,,10,19.8
108,서울,2018-09-21,19.4,18,2.3,85.8,12.2,.6,6.31,,9.3,20.8
108,서울,2018-09-22,20.8,6.5,5.3,62.3,12.2,10.8,19.06,,2.1,21.1
108,서울,2018-09-23,19.4,0,4.3,52.9,12.1,7.4,14.77,,4.4,19.9
108,서울,2018-09-24,17.6,,4.4,48.3,12.1,11,20.96,,1.1,19.3
108,서울,2018-09-25,17.8,,2.2,48,12.1,10,20.19,,2.1,19.8
108,서울,2018-09-26,19.4,,2.7,47.9,12,8.4,17.06,,5,21.8
108,서울,2018-09-27,18.9,,2.4,47.6,12,10.3,18.26,,.9,20
108,서울,2018-09-28,17.5,,2.1,58.1,11.9,3.5,8.76,,6.1,18.6
108,서울,2018-09-29,20.2,,2.4,55.5,11.9,10.8,19.37,,.4,21.9
108,서울,2018-09-30,17.6,,5.5,52.5,11.9,10.4,16.95,,.6,21.2
108,서울,2018-10-01,15.4,0,6.1,55.1,11.8,7.9,15.1,,4.5,19
108,서울,2018-10-02,15.9,,4.1,61.4,11.8,10.8,18.84,,.5,19.4
108,서울,2018-10-03,17.3,,4,58,11.7,10.6,18.49,,0,19.8
108,서울,2018-10-04,19.3,,2.4,56.5,11.7,8.9,15.88,,6.5,20.7
108,서울,2018-10-05,16.9,36.5,3.2,84.1,11.7,0,2.74,,9.8,17
108,서울,2018-10-06,18,55.5,5.3,84,11.6,3,6.86,,7.5,18.8
108,서울,2018-10-07,16.4,,3.6,53.5,11.6,10.5,15.65,,2.9,16.2
108,서울,2018-10-08,14.8,,2.7,47,11.6,10.5,15.28,,4.4,14.1
108,서울,2018-10-09,15.3,0,2.7,52.5,11.5,2.3,8.89,,9,14.3
108,서울,2018-10-10,12,7,4.7,61,11.5,6.5,10.3,,6.8,13.1
108,서울,2018-10-11,9.7,,5.6,51,11.4,9.3,15.42,,1.4,8.9
108,서울,2018-10-12,10.9,,3.2,54,11.4,10.1,17.67,,0,12.7
108,서울,2018-10-13,12.5,,2.9,54,11.4,10,16.78,,0,13.8
108,서울,2018-10-14,13.2,,3.1,60,11.3,9.9,16.08,,3.4,14.9
108,서울,2018-10-15,15.2,,3.5,69.9,11.3,6.8,11.26,,4,15.7
108,서울,2018-10-16,14.5,,3,55.9,11.2,8.2,13.15,,5.6,15.4
108,서울,2018-10-17,12.4,,3.6,53.3,11.2,10,16.44,,0,14.9
108,서울,2018-10-18,12.7,,2.7,59.5,11.2,8.1,13.37,,3.1,14.8
108,서울,2018-10-19,13.1,,3.8,54.3,11.1,9.9,16.23,,0,14.9
108,서울,2018-10-20,13.4,,3,53.9,11.1,9.7,15.97,,1.1,15.1
108,서울,2018-10-21,13.4,,2.9,49.5,11,9.6,15.77,,2.4,14.8
108,서울,2018-10-22,14,,2.6,50,11,7.6,12.13,,5.3,15.1
108,서울,2018-10-23,12.2,5,5,75.1,11,5.3,7.68,,5.4,13.1
108,서울,2018-10-24,12.5,,3.4,66,10.9,9.6,13.64,,.5,12.4
108,서울,2018-10-25,13.8,,1.6,55.5,10.9,8.7,13.56,,4,12.7
108,서울,2018-10-26,12.2,11,5.4,74.1,10.8,2.4,3,,7.5,12.8
108,서울,2018-10-27,8.7,,5.8,49.6,10.8,8,11.6,,1.6,8.7
108,서울,2018-10-28,8.3,5.5,5.9,77.1,10.8,2.8,6.66,,7.3,8.8
108,서울,2018-10-29,7.2,0,5.3,57.3,10.7,6.5,9.84,,5.9,7.5
108,서울,2018-10-30,6.1,0,3.5,51.3,10.7,9.1,14.55,,3.3,6.9
108,서울,2018-10-31,7.4,0,4.1,55.4,10.7,9.3,14.51,,.8,8
108,서울,2018-11-01,8.4,,3.6,53.4,10.6,9.2,13.95,,0,8.1
108,서울,2018-11-02,10.6,,2.5,54.9,10.6,9.2,13.52,,0,9.8
