일시,광진구,동대문구,성동구,중랑구
20220922,12.26016,9.937112,10.068597,7.230733
20220923,12.224027,9.648714,9.964194,6.9619646
20220924,12.944033,9.304806,11.083949,7.1624284
20220925,12.25082,8.593459,10.222228,6.598978
20220926,11.762572,9.344833,9.966513,6.726931
20220927,12.121905,9.8572035,9.921026,7.135372
20220928,12.048705,9.644184,10.000942,7.0590677
20220929,12.191544,9.776923,10.161897,7.3731084
20220930,12.32577,9.832235,10.053652,7.181722
20221001,12.907843,9.297575,11.013155,7.288125
20221002,5.473468,3.5339222,4.078821,2.961461
20221003,1.3855188,1.0979277,0.96213305,0.74203897
20221004,8.90398,7.177855,7.456627,5.5046244
20221005,11.712269,9.61064,10.030233,6.8769836
20221006,10.470809,8.387317,9.003186,5.965002
20221007,10.73797,8.547568,9.42299,6.5637217
20221008,12.106622,8.64785,9.953184,6.5828314
20221009,2.225425,1.6988249,1.7123499,1.4510963
20221010,9.043459,8.058213,7.8099475,5.378468
20221011,10.03954,8.453962,8.251891,5.8193793
20221012,11.41662,9.408646,9.567931,6.333431
20221013,11.47996,9.340984,9.494721,6.6246066
20221014,11.138265,8.808942,9.487715,6.540194
20221015,12.106936,8.638542,9.7865,6.5061636
20221016,7.7525506,5.761978,6.5523453,3.9985573
20221017,10.165941,8.423066,9.068305,5.7434998
20221018,9.376145,8.221602,8.333934,5.515645
20221019,9.135268,8.104113,7.760704,5.4323673
20221020,10.999861,9.397278,9.266297,6.6379194
20221021,10.67049,8.477526,8.948428,6.3010864
20221022,11.118986,7.672457,9.555534,6.191959
20221023,10.380196,7.5966725,8.591147,5.972636
20221024,9.355778,8.256931,8.213829,5.4905105
20221025,10.765579,8.42057,8.971368,5.8325553
20221026,10.788445,8.919924,9.246544,6.322181
20221027,10.199108,8.632334,8.939477,6.340087
20221028,10.41498,8.837533,9.245449,6.492563
20221029,10.956493,7.9465775,9.28961,6.6511755
20221030,10.969725,7.674504,9.439363,6.199172
20221031,10.495189,8.54897,8.992602,6.3069654
20221101,10.200361,8.436367,9.00733,5.989376
20221102,9.472868,8.275254,8.282575,5.783002
20221103,7.4407396,6.6971946,6.069239,4.425186
20221104,7.226363,6.2439694,5.591139,4.2481017
20221105,7.082616,5.6079545,5.6638017,4.0600843
20221106,8.111873,5.8924594,6.5195265,4.3997464
20221107,9.516275,7.8447247,8.184843,5.6292624
20221108,10.35815,8.422846,8.820653,5.890197
20221109,9.047159,7.7643275,7.417813,5.5563517
20221110,10.316035,8.389217,8.893373,6.046978
20221111,10.311106,8.431428,8.801125,5.9822435
20221112,8.496359,6.485118,7.201048,5.2632427
20221113,3.733379,3.1321745,3.0256052,2.371753
20221114,9.26006,8.159772,7.988333,5.4073234
20221115,8.268589,7.060022,6.7040544,4.9107885
20221116,7.8089705,6.921283,6.510107,4.907475
20221117,8.912675,7.429831,7.2322273,5.260617
20221118,7.946305,6.9004602,6.747526,5.0720162
20221119,8.2370205,5.9269934,6.5654564,4.5245914
20221120,9.514516,6.5877643,7.7551327,5.3765893
20221121,8.217448,6.84462,6.7147326,4.8169546
20221122,7.4263163,6.1754,6.009944,4.071233
20221123,8.298226,6.997451,6.7767406,4.919246
20221124,8.490326,6.998372,7.3697085,5.229305
20221125,8.251707,6.843368,6.726802,5.031176
20221126,7.6340814,5.771763,6.066036,4.3050466
20221127,6.2615695,4.8580685,4.9479237,3.8712966
20221128,5.2076325,4.4571977,4.3929925,3.202128
20221129,7.359856,6.506638,6.0801806,4.1847405
20221130,3.9904366,3.4334693,2.9569578,2.3103728
